Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw1,tx,ch0,0,26.0,-47.4,-47.6,-47.8,-48.3,-48.7
lw1,tx,ch0,0,27.0,-46.5,-46.7,-47.0,-47.3,-47.6
lw1,tx,ch0,0,28.0,-45.5,-45.7,-46.0,-46.4,-46.8
lw1,tx,ch0,0,29.0,-44.5,-44.7,-45.0,-45.4,-45.8
lw1,tx,ch0,0,30.0,-43.4,-43.6,-43.9,-44.3,-44.7
lw1,tx,ch0,0,31.0,-42.4,-42.6,-42.9,-43.3,-43.7
lw1,tx,ch0,0,32.0,-41.4,-41.6,-41.9,-42.2,-42.7
lw1,tx,ch0,0,33.0,-40.4,-40.5,-40.9,-41.2,-41.6
lw1,tx,ch0,0,34.0,-39.4,-39.6,-39.9,-40.2,-40.6
lw1,tx,ch0,0,35.0,-38.4,-38.5,-38.9,-39.2,-39.6
lw1,tx,ch0,0,36.0,-37.5,-37.6,-38.0,-38.3,-38.7
lw1,tx,ch0,0,37.0,-36.5,-36.6,-37.0,-37.3,-37.7
lw1,tx,ch0,0,38.0,-35.5,-35.6,-36.0,-36.3,-36.7
lw1,tx,ch0,0,39.0,-34.4,-34.6,-35.0,-35.3,-35.7
lw1,tx,ch0,0,40.0,-33.5,-33.6,-34.0,-34.3,-34.7
lw1,tx,ch0,0,41.0,-32.4,-32.6,-33.0,-33.3,-33.7
lw1,tx,ch0,0,42.0,-31.5,-31.6,-32.0,-32.3,-32.7
lw1,tx,ch0,0,43.0,-30.5,-30.7,-31.0,-31.3,-31.7
lw1,tx,ch0,0,44.0,-29.5,-29.6,-30.0,-30.3,-30.7
lw1,tx,ch0,0,45.0,-28.4,-28.6,-29.0,-29.3,-29.7
lw1,tx,ch0,0,46.0,-27.5,-27.6,-28.0,-28.3,-28.7
lw1,tx,ch0,0,47.0,-26.4,-26.6,-26.9,-27.3,-27.7
lw1,tx,ch0,0,48.0,-25.3,-25.5,-25.8,-26.2,-26.5
lw1,tx,ch0,0,49.0,-24.3,-24.5,-24.8,-25.2,-25.5
lw1,tx,ch0,0,50.0,-23.3,-23.5,-23.8,-24.2,-24.6
lw1,tx,ch0,0,51.0,-22.3,-22.5,-22.8,-23.2,-23.5
lw1,tx,ch0,0,52.0,-21.3,-21.5,-21.8,-22.2,-22.6
lw1,tx,ch0,0,53.0,-20.3,-20.5,-20.8,-21.2,-21.5
lw1,tx,ch0,0,54.0,-19.3,-19.5,-19.8,-20.2,-20.6
lw1,tx,ch0,0,55.0,-18.3,-18.5,-18.8,-19.2,-19.6
lw1,tx,ch0,0,56.0,-17.3,-17.5,-17.8,-18.2,-18.6
lw1,tx,ch0,0,57.0,-16.2,-16.4,-16.8,-17.1,-17.5
lw1,tx,ch0,0,58.0,-15.3,-15.4,-15.8,-16.1,-16.5
lw1,tx,ch0,0,59.0,-14.3,-14.4,-14.8,-15.1,-15.5
lw1,tx,ch0,0,60.0,-13.3,-13.5,-13.8,-14.2,-14.5
lw1,tx,ch0,0,61.0,-12.3,-12.5,-12.8,-13.1,-13.5
lw1,tx,ch0,0,62.0,-11.2,-11.4,-11.8,-12.1,-12.5
lw1,tx,ch0,0,63.0,-10.1,-10.4,-10.7,-11.0,-11.3
lw1,tx,ch0,0,64.0,-9.26,-9.46,-9.78,-10.0,-10.4
lw1,tx,ch0,0,65.0,-8.21,-8.42,-8.73,-9.05,-9.38
lw1,tx,ch0,0,66.0,-7.25,-7.46,-7.59,-7.9,-8.23
lw1,tx,ch0,0,67.0,-6.23,-6.44,-6.73,-7.04,-7.36
lw1,tx,ch0,0,68.0,-5.44,-5.65,-5.96,-6.26,-6.59
lw1,tx,ch0,0,69.0,-4.45,-4.68,-4.99,-5.28,-5.6
lw1,tx,ch0,0,70.0,-3.4,-3.61,-3.93,-4.24,-4.56
lw1,tx,ch0,0,71.0,-2.41,-2.64,-3.01,-3.32,-3.65
lw1,tx,ch0,0,72.0,-1.4,-1.62,-1.92,-2.23,-2.61
lw1,tx,ch0,0,73.0,-0.45,-0.66,-0.96,-1.28,-1.61
lw1,tx,ch0,0,74.0,0.58,0.36,0.06,-0.25,-0.57
lw1,tx,ch0,0,75.0,1.58,1.36,1.06,0.75,0.42
lw1,tx,ch0,0,76.0,2.5,2.29,2.0,1.68,1.36
lw1,tx,ch0,0,77.0,3.52,3.3,3.01,2.7,2.37
lw1,tx,ch0,0,78.0,4.54,4.31,4.02,3.72,3.4
lw1,tx,ch0,0,79.0,5.46,5.26,4.97,4.66,4.33
lw1,tx,ch0,0,80.0,6.54,6.33,6.04,5.73,5.42
lw1,tx,ch0,0,81.0,7.4,7.19,6.9,6.61,6.31
lw1,tx,ch0,0,82.0,8.36,8.15,7.86,7.57,7.21
lw1,tx,ch0,0,83.0,9.28,9.07,8.79,8.51,8.21
lw1,tx,ch0,0,84.0,10.2,10.0,9.78,9.51,9.23
lw1,tx,ch0,0,85.0,11.1,10.9,10.6,10.4,10.1
lw1,tx,ch0,0,86.0,12.1,11.9,11.6,11.4,11.1
lw1,tx,ch0,0,87.0,13.0,12.8,12.5,12.2,12.0
lw1,tx,ch0,0,88.0,13.8,13.6,13.3,13.0,12.8
lw1,tx,ch0,0,89.0,14.7,14.5,14.2,14.0,13.8
lw1,tx,ch0,0,90.0,15.3,15.1,14.8,14.6,14.4
lw1,tx,ch0,1,0.0,-15.3,-12.9,-15.2,-13.5,-13.3
lw1,tx,ch0,1,1.0,-14.2,-12.9,-15.2,-13.6,-12.0
lw1,tx,ch0,1,2.0,-15.3,-11.5,-15.2,-12.5,-11.8
lw1,tx,ch0,1,3.0,-14.4,-11.9,-15.2,-12.5,-12.0
lw1,tx,ch0,1,4.0,-14.4,-11.6,-15.9,-12.3,-12.2
lw1,tx,ch0,1,5.0,-15.1,-12.8,-16.0,-12.3,-11.9
lw1,tx,ch0,1,6.0,-15.1,-12.8,-16.0,-13.5,-12.8
lw1,tx,ch0,1,7.0,-14.0,-11.6,-14.9,-13.4,-11.9
lw1,tx,ch0,1,8.0,-13.9,-11.8,-15.1,-13.3,-12.0
lw1,tx,ch0,1,9.0,-15.0,-11.4,-15.1,-13.3,-12.9
lw1,tx,ch0,1,10.0,-14.7,-11.4,-15.7,-13.2,-11.9
lw1,tx,ch0,1,11.0,-14.4,-11.4,-15.6,-13.1,-12.0
lw1,tx,ch0,1,12.0,-14.5,-11.1,-14.8,-12.8,-11.7
lw1,tx,ch0,1,13.0,-13.2,-11.0,-15.3,-12.0,-11.4
lw1,tx,ch0,1,14.0,-13.9,-11.6,-14.5,-11.9,-11.3
lw1,tx,ch0,1,15.0,-13.6,-10.6,-14.9,-12.2,-11.3
lw1,tx,ch0,1,16.0,-12.5,-10.9,-14.5,-11.5,-10.8
lw1,tx,ch0,1,17.0,-12.6,-10.0,-14.2,-11.1,-11.0
lw1,tx,ch0,1,18.0,-12.1,-10.0,-13.3,-10.8,-10.3
lw1,tx,ch0,1,19.0,-11.1,-8.9,-13.0,-10.3,-9.9
lw1,tx,ch0,1,20.0,-10.8,-8.7,-12.7,-10.2,-9.5
lw1,tx,ch0,1,21.0,-10.0,-7.9,-12.1,-9.4,-8.8
lw1,tx,ch0,1,22.0,-9.2,-7.3,-11.4,-8.7,-8.3
lw1,tx,ch0,1,23.0,-8.3,-6.3,-10.6,-8.1,-7.6
lw1,tx,ch0,1,24.0,-7.4,-5.5,-9.7,-7.2,-6.8
lw1,tx,ch0,1,25.0,-6.4,-4.5,-8.8,-6.3,-5.9
lw1,tx,ch0,1,26.0,-5.4,-3.6,-7.8,-5.4,-5.0
lw1,tx,ch0,1,27.0,-4.5,-2.7,-7.0,-4.4,-3.9
lw1,tx,ch0,1,28.0,-3.5,-1.7,-6.0,-3.5,-3.1
lw1,tx,ch0,1,29.0,-2.5,-0.7,-5.0,-2.5,-2.1
lw1,tx,ch0,1,30.0,-1.4,0.4,-3.9,-1.4,-1.0
lw1,tx,ch0,1,31.0,-0.4,1.4,-2.9,-0.4,0.0
lw1,tx,ch0,1,32.0,0.6,2.4,-1.9,0.7,1.0
lw1,tx,ch0,1,33.0,1.6,3.5,-0.9,1.7,2.1
lw1,tx,ch0,1,34.0,2.6,4.4,0.1,2.7,3.1
lw1,tx,ch0,1,35.0,3.6,5.5,1.1,3.7,4.1
lw1,tx,ch0,1,36.0,4.5,6.4,2.0,4.6,5.0
lw1,tx,ch0,1,37.0,5.5,7.4,3.0,5.6,6.0
lw1,tx,ch0,1,38.0,6.5,8.4,4.0,6.6,7.0
lw1,tx,ch0,1,39.0,7.6,9.4,5.0,7.6,8.0
lw1,tx,ch0,1,40.0,8.5,10.4,6.0,8.6,9.0
lw1,tx,ch0,1,41.0,9.6,11.4,7.0,9.6,10.0
lw1,tx,ch0,1,42.0,10.5,12.4,8.0,10.6,11.0
lw1,tx,ch0,1,43.0,11.5,13.3,9.0,11.6,12.0
lw1,tx,ch0,1,44.0,12.5,14.4,10.0,12.6,13.0
lw1,tx,ch0,1,45.0,13.6,15.4,11.0,13.6,14.0
lw1,tx,ch0,1,46.0,14.5,16.4,12.0,14.6,15.0
lw1,tx,ch0,1,47.0,15.6,17.4,13.1,15.6,16.0
lw1,tx,ch0,1,48.0,16.7,18.5,14.2,16.7,17.2
lw1,tx,ch0,1,49.0,17.7,19.5,15.2,17.7,18.2
lw1,tx,ch0,1,50.0,18.7,20.5,16.2,18.7,19.1
lw1,tx,ch0,1,51.0,19.7,21.5,17.2,19.7,20.2
lw1,tx,ch0,1,52.0,20.7,22.5,18.2,20.7,21.1
lw1,tx,ch0,1,53.0,21.7,23.5,19.2,21.7,22.2
lw1,tx,ch0,1,54.0,22.7,24.5,20.2,22.7,23.1
lw1,tx,ch0,1,55.0,23.7,25.5,21.2,23.7,24.1
lw1,tx,ch0,1,56.0,24.7,26.5,22.2,24.7,25.1
lw1,tx,ch0,1,57.0,25.8,27.6,23.2,25.8,26.2
lw1,tx,ch0,1,58.0,26.7,28.6,24.2,26.8,27.2
lw1,tx,ch0,1,59.0,27.7,29.6,25.2,27.8,28.2
lw1,tx,ch0,1,60.0,28.7,30.5,26.2,28.7,29.2
lw1,tx,ch0,1,61.0,29.7,31.5,27.2,29.8,30.2
lw1,tx,ch0,1,62.0,30.8,32.6,28.2,30.8,31.2
lw1,tx,ch0,1,63.0,31.9,33.6,29.3,31.9,32.4
lw1,tx,ch0,1,64.0,32.74,34.54,30.22,32.9,33.3
lw1,tx,ch0,1,65.0,33.79,35.58,31.27,33.85,34.32
lw1,tx,ch0,1,66.0,34.75,36.54,32.41,35.0,35.47
lw1,tx,ch0,1,67.0,35.77,37.56,33.27,35.86,36.34
lw1,tx,ch0,1,68.0,36.56,38.35,34.04,36.64,37.11
lw1,tx,ch0,1,69.0,37.55,39.32,35.01,37.62,38.1
lw1,tx,ch0,1,70.0,38.6,40.39,36.07,38.66,39.14
lw1,tx,ch0,1,71.0,39.59,41.36,36.99,39.58,40.05
lw1,tx,ch0,1,72.0,40.6,42.38,38.08,40.67,41.09
lw1,tx,ch0,1,73.0,41.55,43.34,39.04,41.62,42.09
lw1,tx,ch0,1,74.0,42.58,44.36,40.06,42.65,43.13
lw1,tx,ch0,1,75.0,43.58,45.36,41.06,43.65,44.12
lw1,tx,ch0,1,76.0,44.5,46.29,42.0,44.58,45.06
lw1,tx,ch0,1,77.0,45.52,47.3,43.01,45.6,46.07
lw1,tx,ch0,1,78.0,46.54,48.31,44.02,46.62,47.1
lw1,tx,ch0,1,79.0,47.46,49.26,44.97,47.56,48.03
lw1,tx,ch0,1,80.0,48.54,50.33,46.04,48.63,49.12
lw1,tx,ch0,1,81.0,49.4,51.19,46.9,49.51,50.01
lw1,tx,ch0,1,82.0,50.36,52.15,47.86,50.47,50.91
lw1,tx,ch0,1,83.0,51.28,53.07,48.79,51.41,51.91
lw1,tx,ch0,1,84.0,52.2,54.0,49.78,52.41,52.93
lw1,tx,ch0,1,85.0,53.1,54.9,50.6,53.3,53.8
lw1,tx,ch0,1,86.0,54.1,55.9,51.6,54.3,54.8
lw1,tx,ch0,1,87.0,55.0,56.8,52.5,55.1,55.7
lw1,tx,ch0,1,88.0,55.8,57.6,53.3,55.9,56.5
lw1,tx,ch0,1,89.0,56.7,58.5,54.2,56.9,57.5
lw1,tx,ch0,1,90.0,57.3,59.1,54.8,57.5,58.1
lw1,tx,ch1,0,0.0,-56.2,-56.3,-56.3,-56.1,-56.2
lw1,tx,ch1,0,1.0,-56.3,-56.3,-53.9,-56.0,-56.0
lw1,tx,ch1,0,2.0,-56.2,-56.3,-54.0,-56.0,-55.7
lw1,tx,ch1,0,3.0,-56.2,-56.2,-56.3,-56.1,-55.9
lw1,tx,ch1,0,4.0,-56.2,-56.2,-56.3,-56.0,-56.0
lw1,tx,ch1,0,5.0,-56.1,-56.2,-56.2,-56.0,-56.0
lw1,tx,ch1,0,6.0,-56.1,-56.1,-56.2,-54.1,-54.5
lw1,tx,ch1,0,7.0,-55.9,-55.9,-56.0,-54.0,-55.9
lw1,tx,ch1,0,8.0,-55.8,-55.9,-55.9,-54.6,-55.8
lw1,tx,ch1,0,9.0,-55.7,-55.7,-54.2,-55.6,-55.5
lw1,tx,ch1,0,10.0,-55.6,-55.6,-55.7,-55.7,-55.7
lw1,tx,ch1,0,11.0,-55.4,-55.5,-55.5,-54.2,-55.5
lw1,tx,ch1,0,12.0,-55.2,-55.3,-55.2,-55.2,-55.4
lw1,tx,ch1,0,13.0,-54.9,-55.0,-55.1,-53.6,-55.0
lw1,tx,ch1,0,14.0,-54.6,-54.7,-54.8,-54.8,-54.9
lw1,tx,ch1,0,15.0,-54.2,-54.3,-54.3,-53.4,-54.7
lw1,tx,ch1,0,16.0,-53.8,-53.9,-54.0,-53.2,-54.3
lw1,tx,ch1,0,17.0,-53.3,-53.4,-53.0,-52.8,-53.9
lw1,tx,ch1,0,18.0,-52.7,-52.9,-52.2,-53.3,-53.6
lw1,tx,ch1,0,19.0,-52.2,-52.3,-52.3,-52.6,-53.0
lw1,tx,ch1,0,20.0,-51.5,-51.7,-52.0,-52.2,-52.5
lw1,tx,ch1,0,21.0,-50.8,-51.0,-51.3,-50.9,-51.9
lw1,tx,ch1,0,22.0,-50.0,-50.3,-50.3,-50.4,-51.3
lw1,tx,ch1,0,23.0,-49.2,-49.5,-49.7,-50.1,-50.5
lw1,tx,ch1,0,24.0,-48.4,-48.6,-48.9,-49.3,-49.8
lw1,tx,ch1,0,25.0,-47.5,-47.7,-48.0,-48.4,-48.9
lw1,tx,ch1,0,26.0,-46.6,-46.9,-47.2,-47.4,-47.9
lw1,tx,ch1,0,27.0,-45.7,-45.9,-46.2,-46.7,-47.1
lw1,tx,ch1,0,28.0,-44.7,-45.0,-45.3,-45.7,-46.3
lw1,tx,ch1,0,29.0,-43.8,-44.0,-44.3,-44.8,-45.3
lw1,tx,ch1,0,30.0,-42.6,-42.9,-43.2,-43.6,-44.2
lw1,tx,ch1,0,31.0,-41.7,-41.9,-42.2,-42.7,-43.2
lw1,tx,ch1,0,32.0,-40.7,-41.0,-41.2,-41.7,-42.2
lw1,tx,ch1,0,33.0,-39.7,-39.9,-40.2,-40.6,-41.2
lw1,tx,ch1,0,34.0,-38.8,-39.0,-39.2,-39.7,-40.2
lw1,tx,ch1,0,35.0,-37.7,-38.0,-38.2,-38.7,-39.2
lw1,tx,ch1,0,36.0,-36.8,-37.0,-37.3,-37.7,-38.2
lw1,tx,ch1,0,37.0,-35.8,-36.0,-36.3,-36.7,-37.2
lw1,tx,ch1,0,38.0,-34.8,-35.1,-35.3,-35.7,-36.3
lw1,tx,ch1,0,39.0,-33.8,-34.1,-34.3,-34.7,-35.2
lw1,tx,ch1,0,40.0,-32.9,-33.1,-33.4,-33.8,-34.3
lw1,tx,ch1,0,41.0,-32.0,-32.1,-32.4,-32.8,-33.3
lw1,tx,ch1,0,42.0,-30.9,-31.2,-31.4,-31.9,-32.4
lw1,tx,ch1,0,43.0,-29.9,-30.2,-30.4,-30.8,-31.4
lw1,tx,ch1,0,44.0,-28.9,-29.2,-29.4,-29.9,-30.4
lw1,tx,ch1,0,45.0,-27.9,-28.1,-28.4,-28.8,-29.3
lw1,tx,ch1,0,46.0,-27.0,-27.2,-27.5,-27.9,-28.4
lw1,tx,ch1,0,47.0,-25.9,-26.2,-26.4,-26.9,-27.4
lw1,tx,ch1,0,48.0,-24.8,-25.1,-25.3,-25.7,-26.2
lw1,tx,ch1,0,49.0,-23.8,-24.1,-24.3,-24.8,-25.3
lw1,tx,ch1,0,50.0,-22.8,-23.1,-23.3,-23.8,-24.3
lw1,tx,ch1,0,51.0,-21.8,-22.0,-22.3,-22.7,-23.2
lw1,tx,ch1,0,52.0,-20.8,-21.1,-21.4,-21.8,-22.3
lw1,tx,ch1,0,53.0,-19.9,-20.0,-20.3,-20.8,-21.3
lw1,tx,ch1,0,54.0,-18.9,-19.1,-19.4,-19.8,-20.3
lw1,tx,ch1,0,55.0,-17.8,-18.1,-18.4,-18.8,-19.3
lw1,tx,ch1,0,56.0,-16.8,-17.1,-17.3,-17.8,-18.3
lw1,tx,ch1,0,57.0,-15.9,-16.0,-16.3,-16.7,-17.2
lw1,tx,ch1,0,58.0,-14.9,-15.1,-15.3,-15.8,-16.3
lw1,tx,ch1,0,59.0,-13.8,-14.0,-14.3,-14.8,-15.3
lw1,tx,ch1,0,60.0,-12.8,-13.1,-13.3,-13.8,-14.3
lw1,tx,ch1,0,61.0,-11.8,-12.0,-12.3,-12.7,-13.3
lw1,tx,ch1,0,62.0,-10.6,-10.8,-11.1,-11.7,-12.3
lw1,tx,ch1,0,63.0,-9.65,-9.92,-10.1,-10.5,-11.1
lw1,tx,ch1,0,64.0,-8.76,-9.0,-9.26,-9.71,-10.2
lw1,tx,ch1,0,65.0,-7.77,-7.98,-8.23,-8.71,-9.21
lw1,tx,ch1,0,66.0,-6.77,-7.05,-7.27,-7.71,-8.11
lw1,tx,ch1,0,67.0,-5.79,-6.02,-6.29,-6.71,-7.25
lw1,tx,ch1,0,68.0,-5.02,-5.23,-5.5,-5.92,-6.46
lw1,tx,ch1,0,69.0,-4.04,-4.27,-4.5,-4.96,-5.51
lw1,tx,ch1,0,70.0,-2.88,-3.19,-3.44,-3.88,-4.44
lw1,tx,ch1,0,71.0,-2.0,-2.22,-2.47,-2.97,-3.48
lw1,tx,ch1,0,72.0,-0.98,-1.2,-1.43,-1.9,-2.41
lw1,tx,ch1,0,73.0,-0.03,-0.28,-0.51,-0.93,-1.45
lw1,tx,ch1,0,74.0,0.98,0.74,0.52,0.09,-0.42
lw1,tx,ch1,0,75.0,1.94,1.72,1.49,1.06,0.55
lw1,tx,ch1,0,76.0,2.86,2.63,2.41,1.99,1.49
lw1,tx,ch1,0,77.0,3.89,3.65,3.46,3.02,2.53
lw1,tx,ch1,0,78.0,4.9,4.66,4.45,4.0,3.55
lw1,tx,ch1,0,79.0,5.8,5.56,5.35,4.93,4.5
lw1,tx,ch1,0,80.0,6.9,6.6,6.42,6.01,5.55
lw1,tx,ch1,0,81.0,7.75,7.48,7.21,6.84,6.38
lw1,tx,ch1,0,82.0,8.61,8.34,8.11,7.76,7.31
lw1,tx,ch1,0,83.0,9.46,9.23,9.03,8.67,8.23
lw1,tx,ch1,0,84.0,10.5,10.1,9.98,9.61,9.21
lw1,tx,ch1,0,85.0,11.3,11.0,10.8,10.4,10.0
lw1,tx,ch1,0,86.0,12.3,12.0,11.7,11.4,11.0
lw1,tx,ch1,0,87.0,13.2,12.8,12.6,12.2,11.9
lw1,tx,ch1,0,88.0,13.8,13.5,13.3,12.9,12.6
lw1,tx,ch1,0,89.0,14.7,14.4,14.1,13.8,13.5
lw1,tx,ch1,0,90.0,15.2,14.9,14.6,14.3,14.0
lw1,tx,ch1,1,0.0,-9.4,-5.7,-16.4,-18.5,-12.4
lw1,tx,ch1,1,1.0,-14.6,-19.4,-18.8,-16.8,-18.4
lw1,tx,ch1,1,2.0,-16.5,-16.9,-15.7,-19.2,-19.2
lw1,tx,ch1,1,3.0,-16.5,-17.0,-17.5,-17.7,-19.3
lw1,tx,ch1,1,4.0,-6.7,-16.4,-17.5,-17.9,-14.2
lw1,tx,ch1,1,5.0,-7.7,-8.7,-16.0,-17.1,-17.5
lw1,tx,ch1,1,6.0,-14.3,-9.3,-16.1,-18.6,-17.9
lw1,tx,ch1,1,7.0,-9.4,-13.4,-17.5,-16.9,-18.9
lw1,tx,ch1,1,8.0,-11.7,-16.0,-17.8,-16.4,-14.3
lw1,tx,ch1,1,9.0,-11.4,-9.9,-15.6,-17.0,-18.4
lw1,tx,ch1,1,10.0,-17.6,-5.6,-15.9,-16.4,-18.4
lw1,tx,ch1,1,11.0,-17.1,-16.8,-15.4,-15.5,-18.0
lw1,tx,ch1,1,12.0,-14.8,-15.3,-15.7,-16.4,-17.4
lw1,tx,ch1,1,13.0,-12.4,-15.8,-15.7,-15.2,-15.5
lw1,tx,ch1,1,14.0,-7.1,-14.0,-15.1,-14.5,-15.6
lw1,tx,ch1,1,15.0,-13.2,-6.7,-13.4,-14.3,-15.1
lw1,tx,ch1,1,16.0,-12.0,-13.6,-13.2,-13.9,-14.3
lw1,tx,ch1,1,17.0,-10.7,-12.6,-12.2,-12.9,-14.4
lw1,tx,ch1,1,18.0,-11.9,-11.0,-11.9,-12.5,-11.5
lw1,tx,ch1,1,19.0,-11.0,-10.5,-9.4,-11.4,-12.8
lw1,tx,ch1,1,20.0,-9.9,-9.3,-10.1,-10.6,-12.1
lw1,tx,ch1,1,21.0,-9.1,-8.5,-9.1,-9.7,-11.2
lw1,tx,ch1,1,22.0,-8.2,-7.7,-8.4,-8.9,-10.4
lw1,tx,ch1,1,23.0,-6.9,-6.8,-7.4,-7.9,-9.3
lw1,tx,ch1,1,24.0,-6.2,-6.3,-6.3,-6.6,-8.5
lw1,tx,ch1,1,25.0,-5.2,-5.3,-5.5,-6.1,-7.5
lw1,tx,ch1,1,26.0,-4.3,-4.2,-4.5,-5.1,-6.5
lw1,tx,ch1,1,27.0,-3.3,-3.4,-3.5,-4.1,-5.5
lw1,tx,ch1,1,28.0,-2.4,-2.5,-2.6,-3.2,-4.6
lw1,tx,ch1,1,29.0,-1.3,-1.5,-1.7,-2.2,-3.6
lw1,tx,ch1,1,30.0,-0.2,-0.3,-0.5,-1.1,-2.5
lw1,tx,ch1,1,31.0,0.7,0.7,0.5,-0.1,-1.5
lw1,tx,ch1,1,32.0,1.7,1.7,1.5,0.9,-0.5
lw1,tx,ch1,1,33.0,2.8,2.7,2.5,2.0,0.5
lw1,tx,ch1,1,34.0,3.7,3.7,3.5,2.9,1.5
lw1,tx,ch1,1,35.0,4.7,4.7,4.5,3.9,2.5
lw1,tx,ch1,1,36.0,5.6,5.6,5.5,4.9,3.4
lw1,tx,ch1,1,37.0,6.6,6.6,6.4,5.8,4.4
lw1,tx,ch1,1,38.0,7.6,7.6,7.4,6.9,5.4
lw1,tx,ch1,1,39.0,8.7,8.6,8.4,7.9,6.4
lw1,tx,ch1,1,40.0,9.6,9.6,9.4,8.9,7.4
lw1,tx,ch1,1,41.0,10.6,10.6,10.4,9.9,8.4
lw1,tx,ch1,1,42.0,11.6,11.6,11.4,10.8,9.4
lw1,tx,ch1,1,43.0,12.7,12.6,12.4,11.8,10.4
lw1,tx,ch1,1,44.0,13.7,13.6,13.4,12.9,11.4
lw1,tx,ch1,1,45.0,14.7,14.7,14.5,14.0,12.4
lw1,tx,ch1,1,46.0,15.7,15.6,15.4,14.9,13.4
lw1,tx,ch1,1,47.0,16.7,16.7,16.4,15.9,14.5
lw1,tx,ch1,1,48.0,17.9,17.8,17.7,17.1,15.6
lw1,tx,ch1,1,49.0,19.2,19.0,19.0,18.1,16.6
lw1,tx,ch1,1,50.0,20.14,20.0,19.9,19.3,17.6
lw1,tx,ch1,1,51.0,21.17,20.99,20.91,20.27,18.9
lw1,tx,ch1,1,52.0,22.12,21.93,21.85,21.21,19.7
lw1,tx,ch1,1,53.0,22.94,22.73,22.64,22.24,20.7
lw1,tx,ch1,1,54.0,23.89,23.69,23.58,22.98,21.67
lw1,tx,ch1,1,55.0,24.89,24.68,24.6,23.99,22.58
lw1,tx,ch1,1,56.0,25.87,25.71,25.61,25.0,23.46
lw1,tx,ch1,1,57.0,26.94,26.75,26.67,26.05,24.49
lw1,tx,ch1,1,58.0,27.97,27.79,27.73,27.03,25.48
lw1,tx,ch1,1,59.0,28.99,28.81,28.74,28.14,26.52
lw1,tx,ch1,1,60.0,29.97,29.8,29.72,29.18,27.63
lw1,tx,ch1,1,61.0,30.97,30.8,30.74,30.17,28.66
lw1,tx,ch1,1,62.0,31.93,31.77,31.75,31.16,29.67
lw1,tx,ch1,1,63.0,32.86,32.73,32.69,32.14,30.64
lw1,tx,ch1,1,64.0,33.76,33.6,33.59,33.06,31.59
lw1,tx,ch1,1,65.0,34.69,34.52,34.52,34.0,32.6
lw1,tx,ch1,1,66.0,35.65,35.51,35.52,35.06,33.7
lw1,tx,ch1,1,67.0,36.44,36.34,36.36,35.92,34.65
lw1,tx,ch1,1,68.0,37.08,36.94,36.98,36.57,35.35
lw1,tx,ch1,1,69.0,37.81,37.71,37.76,37.4,36.17
lw1,tx,ch1,1,70.0,38.5,38.44,38.48,38.15,36.98
lw1,tx,ch1,1,71.0,39.04,39.0,39.11,38.73,37.73
